listing_id,vehicle_id,manufacture_year,first_seen_at,raw_asking_price,vehicle_age,mileage,engine_cc,category,brand,model,fuel_type,transmission,district,condition,brand_model,asking_price
12329621,120,2022,2026-09-16 21:36:52.272353,327500.0,4.0,1244.0,2450.0,Heavy-Duty,IHI,30x,Diesel,Manual,Kurunegala,Registered (Used),IHI_30x,327500.0
12320059,121,2005,2026-09-16 21:36:52.275182,9500000.0,21.0,5000.0,,Heavy-Duty,JCB,21 Power Shift,Diesel,Automatic,Galle,Registered (Used),JCB_21 Power Shift,9500000.0
12335486,124,2020,2026-09-16 21:37:11.362818,3050000.0,6.0,126000.0,1478.0,Lorries,Ashok-Leyland,Dost,Diesel,Manual,Gampaha,Registered (Used),Ashok-Leyland_Dost,3050000.0
12336121,125,2010,2026-09-16 21:37:11.367193,4500000.0,16.0,12856.0,6000.0,Lorries,Ashok-Leyland,Leyland,Diesel,Manual,Matugama,Registered (Used),Ashok-Leyland_Leyland,4500000.0
12335662,129,2003,2026-09-16 21:37:11.379690,2275000.0,23.0,120000.0,650.0,Lorries,Daihatsu,Hijet,Petrol,Manual,Matara,Registered (Used),Daihatsu_Hijet,2275000.0
12336083,130,2000,2026-09-16 21:37:11.383516,2600000.0,26.0,345258.0,4750.0,Lorries,Eicher,C,Diesel,Manual,Minuwangoda,Registered (Used),Eicher_C,2600000.0
12335402,131,2012,2026-09-16 21:37:11.386682,1475000.0,14.0,76200.0,2400.0,Lorries,Foton,Double,Diesel,Manual,Colombo,Registered (Used),Foton_Double,1475000.0
12335684,132,2008,2026-09-16 21:37:11.390101,1500000.0,18.0,34691.0,2540.0,Lorries,Foton,Foton,Diesel,Manual,Kurunegala,Registered (Used),Foton_Foton,1500000.0
12336115,133,2012,2026-09-16 21:37:30.221277,235000.0,14.0,1.0,1.0,Motorbikes,Bajaj,100overri,,,Anuradapura,Registered (Used),Bajaj_100overri,235000.0
12336205,134,2003,2026-09-16 21:37:30.226125,169000.0,23.0,16000.0,100.0,Motorbikes,Bajaj,Boxer,,,Embilipitiya,Registered (Used),Bajaj_Boxer,169000.0
12330537,135,2024,2026-09-16 21:37:30.229302,460000.0,2.0,55000.0,100.0,Motorbikes,Bajaj,CT-100,,,Anuradapura,Registered (Used),Bajaj_CT-100,460000.0
12336218,136,2006,2026-09-16 21:37:30.232396,218000.0,20.0,45000.0,100.0,Motorbikes,Bajaj,CT-100,,,Galle,Registered (Used),Bajaj_CT-100,218000.0
12336178,137,2018,2026-09-16 21:37:30.236390,410000.0,8.0,110000.0,100.0,Motorbikes,Bajaj,CT-100,,,Gampaha,Registered (Used),Bajaj_CT-100,410000.0
12336190,138,2006,2026-09-16 21:37:30.239171,240000.0,20.0,1.0,100.0,Motorbikes,Bajaj,CT-100,,,Matugama,Registered (Used),Bajaj_CT-100,240000.0
12317855,141,2011,2026-09-16 21:37:30.247028,240000.0,15.0,1.0,150.0,Motorbikes,Bajaj,Discover 150,,,Ratnapura,Registered (Used),Bajaj_Discover 150,240000.0
12330864,142,2009,2026-09-16 21:37:30.250192,338000.0,17.0,67000.0,135.0,Motorbikes,Bajaj,Discover,,,Galle,Registered (Used),Bajaj_Discover,338000.0
12298781,143,2017,2026-09-16 21:37:49.278798,19800000.0,9.0,122000.0,3200.0,Pickups,Ford,Raptor,Diesel,Automatic,Colombo,Registered (Used),Ford_Raptor,19800000.0
12335526,146,2016,2026-09-16 21:37:49.287780,4675000.0,10.0,143000.0,2800.0,Pickups,Mahindra,Bolero Maxi Truck,Diesel,Manual,Matara,Registered (Used),Mahindra_Bolero Maxi Truck,4675000.0
12334374,149,2016,2026-09-16 21:37:49.296337,4525000.0,10.0,53201.0,2523.0,Pickups,Mahindra,Bolero,Diesel,Manual,Galle,Registered (Used),Mahindra_Bolero,4525000.0
12333739,150,2015,2026-09-16 21:37:49.299556,4600000.0,11.0,11580.0,2100.0,Pickups,Mahindra,Bolero,Diesel,Manual,Nattandiya,Registered (Used),Mahindra_Bolero,4600000.0
12335435,151,2016,2026-09-16 21:37:49.302229,4500000.0,10.0,245000.0,1111.0,Pickups,Mahindra,Bolero,Diesel,Manual,Nuwara-Eliya,Registered (Used),Mahindra_Bolero,4500000.0
12336170,152,2025,2026-09-16 21:38:09.178268,21950000.0,1.0,6000.0,1500.0,SUVs,BYD,Sealion 6,Hybrid,Automatic,Kalmunai,Registered (Used),BYD_Sealion 6,21950000.0
12336234,153,2023,2026-09-16 21:38:09.196072,10000000.0,3.0,42000.0,1500.0,SUVs,DFSK,Glory I-Auto,Petrol,Automatic,Gampaha,Registered (Used),DFSK_Glory I-Auto,10000000.0
12335921,154,2023,2026-09-16 21:38:09.201449,26200000.0,3.0,8500.0,1500.0,SUVs,Honda,CR-V HIGH SPEC,Petrol,Automatic,Gampaha,Registered (Used),Honda_CR-V HIGH SPEC,26200000.0
12335994,155,2018,2026-09-16 21:38:09.205527,12100000.0,8.0,126800.0,1500.0,SUVs,Honda,Vezel Rs,Petrol,Automatic,Galle,Registered (Used),Honda_Vezel Rs,12100000.0
12335904,156,2014,2026-09-16 21:38:09.209263,9450000.0,12.0,149000.0,1500.0,SUVs,Honda,Vezel,Hybrid,Automatic,Colombo,Registered (Used),Honda_Vezel,9450000.0
11501053,158,2023,2026-09-16 21:38:09.216170,20000000.0,3.0,10000.0,1500.0,SUVs,Honda,Vezel Z Play Moonroof,Hybrid,Automatic,Colombo,Registered (Used),Honda_Vezel Z Play Moonroof,20000000.0
12336220,161,2016,2026-09-16 21:38:28.197387,1620000.0,10.0,51230.0,205.0,Three Wheelers,Aston,Bajaj,Petrol,Manual,Galle,Registered (Used),Aston_Bajaj,1620000.0
12336179,163,1994,2026-09-16 21:38:28.208239,430000.0,32.0,50000.0,,Three Wheelers,Bajaj,2 Stroke,Petrol,Manual,Colombo,Registered (Used),Bajaj_2 Stroke,430000.0
12336226,164,2003,2026-09-16 21:38:28.211213,785000.0,23.0,42000.0,150.0,Three Wheelers,Bajaj,2 Stroke,Petrol,Manual,Gampaha,Registered (Used),Bajaj_2 Stroke,785000.0
12336241,165,2005,2026-09-16 21:38:28.214185,645000.0,21.0,42000.0,150.0,Three Wheelers,Bajaj,2 Stroke,Petrol,Manual,Gampaha,Registered (Used),Bajaj_2 Stroke,645000.0
12336062,166,2002,2026-09-16 21:38:28.218010,598000.0,24.0,100000.0,198.0,Three Wheelers,Bajaj,2 Stroke,Petrol,Manual,Gampaha,Registered (Used),Bajaj_2 Stroke,598000.0
12336033,167,1997,2026-09-16 21:38:28.221206,448000.0,29.0,10000.0,145.0,Three Wheelers,Bajaj,2 stroke,Petrol,Automatic,Colombo,Registered (Used),Bajaj_2 stroke,448000.0
12336051,169,2006,2026-09-16 21:38:28.227308,760000.0,20.0,45000.0,175.0,Three Wheelers,Bajaj,2 Stroke,Petrol,Manual,Kurunegala,Registered (Used),Bajaj_2 Stroke,760000.0
12336186,171,1993,2026-09-16 21:38:47.100996,3950000.0,33.0,150000.0,2000.0,Vans,Mazda,Bongo,Diesel,Manual,Kuliyapitiya,Registered (Used),Mazda_Bongo,3950000.0
12335903,172,1992,2026-09-16 21:38:47.104965,3265000.0,34.0,80000.0,2000.0,Vans,Mazda,Bongo,Diesel,Manual,Kurunegala,Registered (Used),Mazda_Bongo,3265000.0
